SNO,T,TM,Tm,SLP,H,VV,V,VM,PM 2.5
741,-0.059561129,0.04735376,0.01529052,0.467532468,0.435897436,-0.793103448,-0.783333333,-0.905020353,-0.418922081
703,-0.655172414,-0.526462396,-0.449541284,0.688311688,0.666666667,-0.908045977,-0.6,-0.796472185,-0.257936198
437,0.235109718,0.320334262,0.094801223,0.253246753,-0.615384615,-0.448275862,0,-0.253731343,-0.763356992
21,-0.636363636,-0.403899721,-0.657492355,0.883116883,0.282051282,-0.747126437,-0.65,-0.750339213,-0.182341471
578,0.492163009,0.526462396,0.590214067,-0.220779221,0.384615385,-0.609195402,-0.725,-0.649932157,-0.866781062
783,0.084639498,0.203342618,0.174311927,0.214285714,0.230769231,-0.609195402,-0.216666667,-0.698778833,-0.823258716
1078,-0.278996865,-0.097493036,-0.474006116,0.324675325,0.102564103,-0.724137931,-0.866666667,-0.84531886,-0.220497621
527,0.836990596,0.710306407,0.810397554,-0.688311688,-0.358974359,-0.609195402,0.108333333,-0.297150611,-0.740893846
1090,-0.097178683,0.013927577,-0.143730887,0.454545455,-0.128205128,-0.448275862,0.233333333,-0.142469471,-0.733406131
1083,-0.322884013,-0.186629526,-0.382262997,0.779220779,0.025641026,-0.517241379,-0.525,-0.750339213,-0.636065829
853,0.611285266,0.604456825,0.590214067,-0.493506494,-0.051282051,-0.609195402,-0.8,-0.698778833,-0.699711411
460,0.579937304,0.777158774,0.602446483,-0.207792208,-0.435897436,-0.609195402,-0.416666667,-0.55495251,-0.80079557
61,-0.003134796,0.225626741,-0.162079511,0.5,-0.076923077,-0.517241379,-0.541666667,-0.649932157,-0.56867639
441,0.322884013,0.376044568,0.314984709,0.24025974,-0.128205128,-0.609195402,-0.6,-0.698778833,-0.710942984
949,0.429467085,0.409470752,0.449541284,-0.103896104,0,-0.517241379,-0.508333333,-0.649932157,-0.819514858
458,0.768025078,0.838440111,0.480122324,-0.337662338,-0.769230769,-0.517241379,-0.233333333,-0.55495251,-0.52000624
916,0.510971787,0.415041783,0.443425076,-0.324675325,0.282051282,-0.448275862,-0.433333333,-0.603799186,-0.916075189
492,0.799373041,0.871866295,0.590214067,-0.577922078,-0.538461538,-0.632183908,-0.433333333,-0.603799186,-0.680992122
226,0.592476489,0.431754875,0.688073394,-0.461038961,0.128205128,-0.448275862,0.375,-0.253731343,-0.894392013
1021,-0.485893417,-0.376044568,-0.584097859,0.616883117,0.076923077,-0.494252874,-0.583333333,-0.698778833,-0.396458935
73,0.285266458,0.39275766,0.082568807,0.181818182,-0.205128205,-0.67816092,-0.525,-0.750339213,-0.546213244
104,0.379310345,0.381615599,0.314984709,0.194805195,-0.230769231,-0.517241379,-0.65,-0.649932157,-0.725918415
1093,0.003134796,0.142061281,-0.296636086,0.551948052,-0.076923077,-0.494252874,-0.583333333,-0.750339213,-0.56867639
276,0.141065831,0.253481894,0.058103976,0.181818182,0.205128205,-0.724137931,-0.908333333,-0.84531886,-0.407690508
422,0.166144201,0.275766017,0.168195719,0.246753247,0.102564103,-0.609195402,-0.8,-0.750339213,-0.60237111
654,-0.260188088,0.058495822,-0.28440367,0.519480519,-0.051282051,-0.724137931,-0.725,-0.796472185,-0.201778332
695,-0.661442006,-0.39275766,-0.486238532,0.564935065,0.58974359,-0.862068966,-0.666666667,-0.750339213,-0.37025193
343,-0.517241379,-0.47632312,-0.333333333,0.883116883,0.794871795,-0.67816092,-0.633333333,-0.750339213,-0.60237111
890,0.592476489,0.487465181,0.70030581,-0.38961039,0.282051282,-0.609195402,-0.475,-0.649932157,-0.947741986
950,0.379310345,0.415041783,0.529051988,0.019480519,0.102564103,-0.517241379,-0.783333333,-0.796472185,-0.80079557
724,-0.460815047,-0.181058496,-0.571865443,0.785714286,0.102564103,-0.632183908,-0.783333333,-0.750339213,-0.400202792
157,0.379310345,0.242339833,0.437308869,-0.662337662,0.641025641,-0.793103448,-0.583333333,-0.750339213,-0.658528976
549,0.623824451,0.487465181,0.724770642,-0.454545455,0.282051282,-0.609195402,-0.383333333,-0.603799186,-0.875672724
613,0.44200627,0.415041783,0.52293578,0.194805195,-0.025641026,-0.609195402,-0.783333333,-0.492537313,-0.744637704
995,-0.040752351,0.236768802,-0.021406728,0.357142857,-0.102564103,-0.609195402,-0.8,-0.84531886,-0.407690508
192,0.479623824,0.520891365,0.706422018,-0.62987013,0.615384615,-0.724137931,-0.633333333,-0.649932157,-0.838234147
921,0.611285266,0.515320334,0.681957187,-0.363636364,0.128205128,-0.609195402,-0.558333333,-0.750339213,-0.864441151
127,0.855799373,0.938718663,0.584097859,-0.5,-0.794871795,-0.609195402,0.216666667,-0.297150611,-0.628578114
1039,-0.354231975,-0.147632312,-0.596330275,0.935064935,0.128205128,-0.793103448,-0.866666667,-0.84531886,0.142656579
195,0.467084639,0.431754875,0.602446483,-0.61038961,0.58974359,-0.609195402,-0.725,-0.750339213,-0.909367444
639,0.015673981,0.225626741,0.039755352,0.37012987,0.051282051,-0.793103448,-0.65,-0.649932157,-0.126901178
285,0.097178683,0.13091922,0.021406728,0.461038961,0.051282051,-0.724137931,-0.758333333,-0.750339213,-0.448872943
1079,-0.184952978,-0.052924791,-0.376146789,0.298701299,-0.128205128,-0.517241379,-0.525,-0.649932157,-0.538725528
414,0.122257053,0.370473538,0.198776758,0.396103896,0.051282051,-0.517241379,-0.275,-0.603799186,-0.770844708
987,-0.040752351,0.136490251,-0.01529052,0.512987013,0.487179487,-0.931034483,-0.941666667,-0.84531886,0.359800328
