SNO,T,TM,Tm,SLP,H,VV,V,VM,PM 2.5
270.0,0.2779552715654954,0.2701949860724233,0.3016949152542375,0.06015037593984651,0.4444444444444444,-0.03448275862068951,-0.7583333333333333,-0.7891816920943134,4.0
84.0,0.22044728434504826,0.4596100278551529,0.07796610169491534,0.07518796992481236,-0.27777777777777773,0.10344827586206896,-0.2583333333333333,-0.6865464632454922,1.0
110.0,0.4888178913738019,0.6155988857938715,0.3423728813559324,-0.5413533834586519,-0.861111111111111,0.17241379310344818,-0.033333333333333326,-0.4285714285714285,5.0
106.0,0.5654952076677318,0.5988857938718659,0.4440677966101696,-0.022556390977440225,-0.4166666666666666,0.17241379310344818,-0.725,-0.8862690707350902,4.0
54.0,-0.2587859424920127,-0.09192200557103068,-0.3016949152542373,0.6240601503759386,-0.16666666666666666,0.17241379310344818,1.0,-0.16782246879334253,1.0
335.0,-0.5079872204472842,-0.5208913649025071,-0.39661016949152533,0.9473684210526364,0.861111111111111,-0.5862068965517241,-0.275,-0.5894590846047156,5.0
104.0,0.4057507987220448,0.3816155988857937,0.32881355932203404,0.14285714285714168,-0.25,0.4482758620689653,-0.6500000000000001,-0.6865464632454922,3.0
113.0,0.6677316293929716,0.7938718662952643,0.5186440677966102,-0.5563909774436092,-0.6388888888888888,0.17241379310344818,-0.775,-0.8363384188626906,4.0
218.0,0.3929712460063897,0.298050139275766,0.6338983050847458,-0.6015037593984983,0.7222222222222222,0.17241379310344818,-0.6166666666666667,-0.5894590846047156,2.0
7.0,-0.6293929712460062,-0.3816155988857941,-0.8305084745762712,0.6992481203007508,0.027777777777777683,-0.2413793103448275,-0.30833333333333346,-0.4812760055478502,5.0
202.0,0.635782747603834,0.4651810584958216,0.728813559322034,-0.5413533834586519,0.25,0.17241379310344818,-0.2583333333333333,-0.6865464632454922,1.0
229.0,0.4504792332268375,0.2256267409470749,0.5186440677966102,-0.3458646616541382,0.5277777777777777,0.17241379310344818,-0.725,-0.8862690707350902,2.0
223.0,0.6166134185303515,0.4874651810584956,0.68135593220339,-0.5413533834586519,0.4166666666666667,-0.03448275862068951,-0.125,0.9001386962552012,2.0
281.0,0.04792332268370614,0.18105849582172676,0.09152542372881367,0.1954887218045136,0.3055555555555556,-0.5862068965517241,-0.8166666666666667,-0.8363384188626906,6.0
105.0,0.4952076677316295,0.5376044568245122,0.3966101694915256,0.07518796992481236,-0.33333333333333337,0.6551724137931034,-0.7833333333333333,-0.8363384188626906,4.0
267.0,0.2843450479233229,0.16991643454038985,0.32881355932203404,0.022556390977440225,0.6666666666666667,0.10344827586206896,-0.7833333333333333,-0.6865464632454922,2.0
44.0,-0.3738019169329073,-0.3203342618384403,-0.3694915254237289,0.5639097744360922,0.5833333333333333,-0.03448275862068951,-0.5416666666666667,-0.5894590846047156,2.0
60.0,0.022364217252396342,0.15877437325905275,-0.06440677966101704,0.5563909774436093,0.05555555555555558,0.6551724137931034,-0.35833333333333334,-0.5256588072122053,4.0
247.0,0.4185303514376999,0.39275766016713054,0.4101694915254237,-0.4586466165413566,0.5833333333333333,0.4482758620689653,-0.6333333333333333,-0.6865464632454922,2.0
48.0,-0.3226837060702875,-0.2869080779944291,-0.2610169491525424,0.6766917293233106,0.5833333333333333,-0.03448275862068951,-0.35833333333333334,-0.5256588072122053,3.0
102.0,0.5271565495207668,0.6044568245125346,0.2745762711864408,-0.3458646616541382,-0.6666666666666667,0.17241379310344818,-0.4,-0.6865464632454922,2.0
41.0,-0.30990415335463267,-0.13091922005571055,-0.4305084745762712,0.5864661654135324,0.08333333333333326,0.17241379310344818,-0.475,-0.6865464632454922,5.0
148.0,0.8210862619808309,0.6935933147632309,0.91864406779661,-0.9624060150375938,-0.2222222222222222,0.17241379310344818,-0.3250000000000001,-0.6865464632454922,3.0
213.0,0.4760383386581473,0.3983286908077992,0.640677966101695,-0.578947368421058,0.5277777777777777,0.17241379310344818,-0.3416666666666667,-0.5894590846047156,1.0
199.0,0.4313099041533546,0.33147632311977704,0.6949152542372881,-0.8646616541353414,0.6111111111111112,0.17241379310344818,-0.21666666666666667,-0.6865464632454922,1.0
16.0,-0.610223642172524,-0.4930362116991646,-0.6338983050847458,0.9924812030075256,0.4444444444444444,0.10344827586206896,-0.5250000000000001,-0.6393897364771151,4.0
165.0,0.5718849840255593,0.4428969359331476,0.7152542372881358,-0.7218045112781997,0.4166666666666667,0.17241379310344818,-0.5083333333333333,-0.6865464632454922,2.0
215.0,0.2971246006389776,0.1532033426183841,0.5932203389830508,-0.5864661654135324,0.9166666666666669,-0.03448275862068951,-0.5583333333333333,-0.7364771151178918,1.0
159.0,0.6869009584664538,0.5933147632311975,0.5864406779661018,-0.7819548872180461,-0.05555555555555558,0.10344827586206896,-0.6333333333333333,-0.7364771151178918,3.0
164.0,0.5591054313099042,0.6490250696378825,0.7559322033898307,-0.6616541353383447,0.3888888888888888,0.17241379310344818,-0.07500000000000007,-0.5894590846047156,2.0
37.0,-0.4760383386581468,-0.2869080779944291,-0.5525423728813559,0.6616541353383447,0.1944444444444444,0.3103448275862071,-0.2583333333333333,-0.5894590846047156,4.0
108.0,0.6102236421725242,0.6378830083565458,0.5525423728813561,-0.22556390977443685,-0.6111111111111112,0.17241379310344818,-0.35833333333333334,-0.5894590846047156,2.0
177.0,0.4440894568690099,0.4261838440111416,0.5389830508474578,-0.8721804511278242,0.5833333333333333,0.10344827586206896,-0.4166666666666666,-0.6865464632454922,1.0
323.0,-0.3546325878594249,-0.16434540389972166,-0.511864406779661,0.4586466165413568,0.4166666666666667,-0.2413793103448275,-0.4916666666666667,-0.4812760055478502,5.0
222.0,0.539936102236422,0.4038997214484677,0.5864406779661018,-0.5037593984962458,0.5277777777777777,-0.03448275862068951,-0.8333333333333333,-0.8862690707350902,3.0
87.0,0.22683706070287574,0.3036211699164344,0.13898305084745766,-0.0902255639097782,-0.6111111111111112,0.5172413793103448,0.2666666666666666,-0.37864077669902907,2.0
300.0,-0.4185303514376997,-0.04178272980501408,-0.5050847457627119,0.7368421052631571,0.3055555555555556,-0.3793103448275861,-0.8333333333333333,-0.7891816920943134,6.0
64.0,0.11182108626198084,0.22005571030640647,0.010169491525423792,0.20300751879699666,0.2777777777777777,-0.1724137931034483,-0.8916666666666667,-0.8862690707350902,5.0
119.0,0.5591054313099042,0.7158774373259051,0.5389830508474578,-0.6015037593984983,-0.5555555555555556,0.17241379310344818,0.2,-0.4812760055478502,4.0
120.0,0.5079872204472846,0.4651810584958216,0.5932203389830508,-0.3383458646616553,-0.3888888888888888,0.4482758620689653,-0.4500000000000001,-0.6865464632454922,3.0
242.0,0.4440894568690099,0.4484679665738158,0.41694915254237297,-0.3834586466165444,0.027777777777777683,0.6551724137931034,-0.7416666666666667,-0.7891816920943134,2.0
149.0,0.916932907348243,0.7715877437325902,0.8779661016949154,-0.9548872180451194,-0.27777777777777773,0.17241379310344818,-0.35833333333333334,-0.6865464632454922,3.0
128.0,0.891373801916933,0.9387186629526458,0.8508474576271187,-0.6691729323308278,-0.7777777777777779,0.17241379310344818,-0.15000000000000002,-0.5894590846047156,4.0
17.0,-0.6613418530351437,-0.4930362116991646,-0.7016949152542373,0.9097744360902305,0.4444444444444444,-0.3793103448275861,-0.3416666666666667,-0.5256588072122053,4.0
3.0,-0.9361022364217252,-0.6713091922005572,-0.9457627118644067,0.7067669172932338,0.5555555555555556,-0.7241379310344827,-0.9583333333333331,-0.8862690707350902,4.0
66.0,0.09904153354632617,0.2924791086350973,-0.1186440677966102,0.18045112781954772,0.11111111111111116,0.17241379310344818,-0.7083333333333333,-0.7891816920943134,4.0
206.0,0.3929712460063897,0.15877437325905275,0.5864406779661018,-0.4661654135338396,0.7777777777777776,-0.1724137931034483,-0.775,-0.8862690707350902,2.0
6.0,-0.8722044728434506,-0.6824512534818943,-0.905084745762712,0.8045112781954947,0.3333333333333333,-0.5862068965517241,-0.35833333333333334,-0.5256588072122053,5.0
147.0,0.7635782747603836,0.6713091922005568,0.8440677966101698,-0.8496240601503755,0.11111111111111116,0.17241379310344818,0.10833333333333316,-0.5894590846047156,3.0
246.0,0.25878594249201314,0.3537604456824511,0.4983050847457629,-0.3458646616541382,0.75,0.17241379310344818,-0.5250000000000001,-0.7891816920943134,1.0
282.0,0.0543130990415337,0.15877437325905275,0.010169491525423792,0.1503759398496245,0.16666666666666674,-0.3793103448275861,-0.6166666666666667,-0.6865464632454922,5.0
340.0,-0.7252396166134186,-0.4317548746518107,-0.7966101694915254,0.8421052631579011,0.3333333333333333,-0.1724137931034483,-0.5833333333333333,-0.6393897364771151,5.0
185.0,0.5463258785942495,0.4094707520891363,0.68135593220339,-0.7593984962406058,0.6111111111111112,0.17241379310344818,-0.5250000000000001,-0.7891816920943134,2.0
71.0,0.11182108626198084,0.1532033426183841,0.010169491525423792,0.09774436090225258,0.027777777777777683,0.3103448275862071,0.5250000000000001,-0.2815533980582524,3.0
319.0,-0.38019169329073466,-0.125348189415042,-0.4508474576271186,0.4511278195488737,0.4444444444444444,-0.3793103448275861,-0.725,-0.8363384188626906,5.0
152.0,0.5143769968051122,0.6378830083565458,0.8237288135593221,-0.7067669172932338,0.4166666666666667,0.17241379310344818,-0.18333333333333346,-0.4812760055478502,2.0
88.0,0.2907348242811505,0.3983286908077992,0.07796610169491534,-0.16541353383459045,-0.75,0.17241379310344818,0.03333333333333344,-0.37864077669902907,3.0
280.0,0.13099041533546352,0.20334261838440074,0.12542372881355934,0.2406015037594027,0.3333333333333333,-0.3793103448275861,-1.0,-1.0,6.0
93.0,0.4824281150159748,0.5153203342618382,0.3898305084745763,-0.11278195488721846,-0.75,0.17241379310344818,-0.35833333333333334,-0.6865464632454922,3.0
332.0,-0.437699680511182,-0.44846796657381627,-0.34237288135593225,0.6015037593984982,0.9166666666666669,-0.7241379310344827,-0.6666666666666667,-0.8363384188626906,6.0
100.0,0.4376996805111821,0.5598885793871862,0.19322033898305088,-0.3834586466165444,-0.6388888888888888,0.17241379310344818,-0.6916666666666667,-0.6865464632454922,3.0
314.0,-0.26517571884984004,0.0139275766016711,-0.4508474576271186,0.6090225563909814,0.16666666666666674,-0.1724137931034483,-0.8916666666666667,-0.8862690707350902,4.0
225.0,0.6293929712460065,0.4986072423398327,0.6881355932203392,-0.74436090225564,0.3888888888888888,0.17241379310344818,-0.4916666666666667,-0.6865464632454922,3.0
112.0,0.584664536741214,0.7938718662952643,0.21355932203389846,-0.6766917293233106,-0.6111111111111112,0.17241379310344818,-0.8166666666666667,-0.7891816920943134,4.0
315.0,-0.3226837060702875,0.03621169916434508,-0.464406779661017,0.5864661654135324,0.3611111111111112,-0.3793103448275861,-0.875,-0.7891816920943134,5.0
190.0,0.4632587859424922,0.27576601671309176,0.68135593220339,-0.8345864661654181,0.6666666666666667,-0.03448275862068951,-0.5583333333333333,-0.7364771151178918,2.0
254.0,0.3674121405750799,0.19220055710306386,0.5932203389830508,-0.31578947368421506,0.6666666666666667,-0.03448275862068951,-0.5416666666666667,-0.7891816920943134,3.0
200.0,0.5654952076677318,0.3983286908077992,0.6271186440677967,-0.7368421052631571,0.4444444444444444,0.17241379310344818,-0.475,-0.7891816920943134,2.0
306.0,-0.3482428115015973,-0.036211699164345516,-0.39661016949152533,0.5112781954887202,0.5555555555555556,-0.5862068965517241,-0.975,-0.9472954230235786,6.0
233.0,0.5974440894568691,0.4763231197771582,0.6271186440677967,-0.3984962406015017,-0.05555555555555558,0.7241379310344829,0.25,-0.37864077669902907,1.0
275.0,0.17571884984025554,0.28133704735376,0.06440677966101704,0.210526315789471,0.25,-0.1724137931034483,-0.9416666666666667,-0.9472954230235786,5.0
160.0,0.8530351437699683,0.738161559888579,0.722033898305085,-0.9398496240601536,-0.3055555555555556,0.17241379310344818,-0.4166666666666666,-0.5894590846047156,4.0
179.0,0.6038338658146967,0.47075208913649,0.6881355932203392,-0.7593984962406058,0.3888888888888888,0.17241379310344818,-0.35833333333333334,-0.6393897364771151,2.0
9.0,-0.4696485623003194,-0.28133704735376064,-0.6067796610169491,0.6090225563909814,-0.02777777777777779,-0.03448275862068951,-0.2583333333333333,-0.37864077669902907,5.0
172.0,0.6485623003194887,0.5431754874651809,0.7966101694915254,-0.8195488721804522,0.3611111111111112,0.17241379310344818,-0.2583333333333333,-0.6865464632454922,2.0
77.0,0.3162939297124603,0.39275766016713054,0.3491525423728814,0.17293233082706494,-0.11111111111111116,0.17241379310344818,-0.125,-0.5894590846047156,3.0
272.0,0.34824281150159764,0.3871866295264623,0.2949152542372881,0.15789473684210753,0.4166666666666667,-0.2413793103448275,-0.9583333333333331,-1.0,5.0
21.0,-0.6293929712460062,-0.4038997214484681,-0.7491525423728813,0.9398496240601536,0.3055555555555556,-0.2413793103448275,-0.6500000000000001,-0.7891816920943134,5.0
130.0,0.9297124600638976,0.9665738161559884,0.9254237288135594,-0.6992481203007508,-0.861111111111111,0.17241379310344818,0.4333333333333336,-0.2815533980582524,4.0
237.0,0.5591054313099042,0.4317548746518103,0.6610169491525424,-0.022556390977440225,0.1944444444444444,0.17241379310344818,-0.8666666666666667,-0.8862690707350902,1.0
45.0,-0.34185303514377,-0.2367688022284125,-0.4440677966101695,0.6616541353383447,0.5555555555555556,-0.2413793103448275,-0.6000000000000001,-0.4812760055478502,5.0
330.0,-0.4760383386581468,-0.2869080779944291,-0.5254237288135593,0.3458646616541383,0.9444444444444444,-0.9310344827586206,-0.8666666666666667,-0.7891816920943134,6.0
124.0,0.6869009584664538,0.7270194986072418,0.5932203389830508,-0.7142857142857169,-0.5833333333333333,0.10344827586206896,-0.43333333333333335,-0.4812760055478502,4.0
255.0,0.3099041533546327,0.20334261838440074,0.4847457627118645,-0.22556390977443685,0.7222222222222222,0.17241379310344818,-0.6000000000000001,-0.7891816920943134,2.0
1.0,-0.9488817891373802,-1.0,-0.8033898305084746,0.7218045112781997,0.9166666666666669,-0.7931034482758621,-0.675,-0.8363384188626906,5.0
192.0,0.5079872204472846,0.5208913649025069,0.7627118644067795,-0.8120300751879693,0.6666666666666667,-0.1724137931034483,-0.6333333333333333,-0.6865464632454922,2.0
22.0,-0.5654952076677315,-0.3704735376044569,-0.7491525423728813,0.9022556390977474,0.0,0.17241379310344818,-0.3666666666666667,-0.4812760055478502,5.0
129.0,0.9297124600638976,0.9665738161559884,0.769491525423729,-0.6691729323308278,-0.9444444444444444,0.17241379310344818,-0.033333333333333326,-0.37864077669902907,4.0
163.0,0.7124600638977636,0.6490250696378825,0.8644067796610168,-0.8947368421052645,0.05555555555555558,0.17241379310344818,0.05000000000000005,-0.5256588072122053,3.0
304.0,-0.2715654952076676,0.04178272980501374,-0.4372881355932205,0.39097744360902736,0.22222222222222232,-0.3793103448275861,-0.8666666666666667,-0.7891816920943134,5.0
181.0,0.6102236421725242,0.4986072423398327,0.6203389830508477,-0.6917293233082764,0.4166666666666667,0.17241379310344818,-0.3416666666666667,-0.6865464632454922,2.0
8.0,-0.5399361022364216,-0.3704735376044569,-0.6677966101694914,0.5639097744360922,-0.05555555555555558,-0.03448275862068951,-0.033333333333333326,-0.37864077669902907,5.0
269.0,0.3354632587859425,0.26462395543175465,0.4305084745762713,-0.06766917293232932,0.5555555555555556,0.10344827586206896,-0.5250000000000001,-0.5894590846047156,3.0
134.0,0.891373801916933,0.8830083565459605,0.857627118644068,-0.7218045112781997,-0.7777777777777779,0.4482758620689653,-0.35833333333333334,-0.5256588072122053,4.0
2.0,-0.9233226837060704,-0.838440111420613,-0.8305084745762712,0.7894736842105291,0.75,-0.7241379310344827,-0.6666666666666667,-0.7891816920943134,5.0
235.0,0.539936102236422,0.4373259052924789,0.5932203389830508,-0.481203007518797,-0.08333333333333337,0.6551724137931034,0.18333333333333332,-0.37864077669902907,2.0
334.0,-0.4440894568690095,-0.5766016713091924,-0.3152542372881356,0.7819548872180461,1.0,-0.7931034482758621,-0.9083333333333332,-0.8862690707350902,6.0
327.0,-0.4313099041533546,-0.1587743732590532,-0.4915254237288136,0.5338345864661689,0.7777777777777776,-0.7241379310344827,-0.8166666666666667,-0.8862690707350902,6.0
94.0,0.4504792332268375,0.4651810584958216,0.4508474576271189,-0.030075187969923256,-0.5833333333333333,0.17241379310344818,-0.4166666666666666,-0.4812760055478502,3.0
239.0,0.5718849840255593,0.4818941504178269,0.6203389830508477,-0.270676691729326,0.25,0.17241379310344818,-0.8666666666666667,-0.8862690707350902,3.0
250.0,0.4057507987220448,0.4373259052924789,0.5864406779661018,-0.19548872180451368,0.5277777777777777,0.6551724137931034,-0.5583333333333333,-0.7364771151178918,2.0
38.0,-0.450479233226837,-0.2256267409470755,-0.6474576271186441,0.6842105263157936,0.3611111111111112,-0.3793103448275861,-0.7416666666666667,-0.7891816920943134,5.0
34.0,-0.38019169329073466,-0.34261838440111425,-0.28813559322033894,0.796992481203012,0.5277777777777777,0.3103448275862071,-0.3416666666666667,-0.4812760055478502,2.0
19.0,-0.6613418530351437,-0.4094707520891368,-0.8033898305084746,0.9924812030075256,0.22222222222222232,-0.03448275862068951,-0.6666666666666667,-0.7891816920943134,5.0
220.0,0.4440894568690099,0.37047353760445656,0.5525423728813561,-0.6766917293233106,0.5833333333333333,0.3103448275862071,-0.38333333333333347,-0.2815533980582524,2.0
51.0,-0.29073482428115016,-0.06963788300835673,-0.464406779661017,0.5488721804511263,0.3611111111111112,-0.1724137931034483,-0.6333333333333333,-0.6865464632454922,3.0
58.0,-0.07987220447284339,0.1643454038997212,-0.3355932203389831,0.6390977443609045,0.05555555555555558,-0.03448275862068951,-0.675,-0.7891816920943134,2.0
231.0,0.5079872204472846,0.4373259052924789,0.6067796610169494,-0.3308270676691724,0.22222222222222232,1.0,0.2,-0.4812760055478502,2.0
161.0,0.8722044728434502,0.738161559888579,0.9864406779661018,-0.9022556390977474,-0.3611111111111112,0.17241379310344818,-0.125,-0.4812760055478502,3.0
175.0,0.5654952076677318,0.4038997214484677,0.7627118644067795,-0.5939849624060154,0.5833333333333333,0.17241379310344818,-0.43333333333333335,-0.7891816920943134,2.0
321.0,-0.38658146964856227,-0.136490250696379,-0.4847457627118644,0.40601503759398466,0.5833333333333333,-0.5862068965517241,-0.85,-0.6865464632454922,6.0
33.0,-0.3546325878594249,-0.4707520891364904,-0.2135593220338984,0.6240601503759386,0.9444444444444444,-0.3793103448275861,-0.23333333333333334,-0.4812760055478502,3.0
309.0,-0.06070287539936092,0.058495821727019275,-0.11186440677966104,0.2932330827067661,-0.05555555555555558,0.17241379310344818,-0.23333333333333334,-0.6393897364771151,4.0
59.0,-0.041533546325878364,0.1643454038997212,-0.2067796610169492,0.6090225563909814,0.05555555555555558,0.17241379310344818,-0.38333333333333347,-0.4812760055478502,4.0
155.0,0.3099041533546327,0.20891364902506934,0.4779661016949153,-0.8646616541353414,0.8333333333333331,0.10344827586206896,-0.3250000000000001,-0.7891816920943134,2.0
178.0,0.4824281150159748,0.4094707520891363,0.41694915254237297,-0.9172932330827132,0.5277777777777777,0.17241379310344818,-0.4916666666666667,-0.5894590846047156,1.0
40.0,-0.4057507987220447,-0.2200557103064068,-0.4847457627118644,0.6992481203007508,0.3055555555555556,-0.03448275862068951,-0.4,-0.7891816920943134,5.0
46.0,-0.18849840255591044,-0.047353760445682735,-0.3084745762711865,0.5714285714285752,0.3888888888888888,-0.03448275862068951,-0.5416666666666667,-0.7891816920943134,5.0
307.0,-0.18849840255591044,-0.013927576601671543,-0.3491525423728814,0.5037593984962458,0.08333333333333326,-0.3793103448275861,-0.6000000000000001,-0.6865464632454922,5.0
244.0,0.4888178913738019,0.47075208913649,0.4576271186440677,-0.4135338345864675,0.16666666666666674,0.17241379310344818,-0.875,-0.8862690707350902,3.0
322.0,-0.4440894568690095,-0.1810584958217272,-0.511864406779661,0.4360902255639079,0.6666666666666667,-0.5862068965517241,-0.8166666666666667,-0.7891816920943134,5.0
81.0,0.10543130990415328,0.33147632311977704,-0.044067796610169456,0.09774436090225258,0.0,0.5172413793103448,-0.38333333333333347,-0.5256588072122053,3.0
264.0,0.501597444089457,0.4373259052924789,0.5525423728813561,0.1879699248120308,0.3333333333333333,0.3103448275862071,-0.6500000000000001,-0.7891816920943134,2.0
27.0,-0.4824281150159744,-0.18662952646239586,-0.7084745762711864,0.7518796992481229,0.3333333333333333,-0.4482758620689655,-0.9583333333333331,-1.0,6.0
139.0,0.7252396166134187,0.7158774373259051,0.5525423728813561,-0.6917293233082764,-0.3611111111111112,0.17241379310344818,-0.15000000000000002,-0.5894590846047156,3.0
196.0,0.6485623003194887,0.4596100278551529,0.7016949152542373,-0.7593984962406058,0.3333333333333333,0.17241379310344818,-0.5583333333333333,-0.7891816920943134,2.0
78.0,0.08626198083067103,0.3649025069637879,0.07118644067796609,0.18045112781954772,-0.25,0.6551724137931034,0.29166666666666674,-0.4812760055478502,2.0
167.0,0.5910543130990416,0.5208913649025069,0.6271186440677967,-0.8947368421052645,0.3055555555555556,0.17241379310344818,-0.29166666666666663,-0.6865464632454922,2.0
82.0,-0.06709265175718848,0.33147632311977704,0.023728813559322104,0.12781954887218427,0.4166666666666667,0.17241379310344818,-0.5666666666666667,-0.5894590846047156,1.0
318.0,-0.3226837060702875,-0.125348189415042,-0.4440677966101695,0.5488721804511263,0.3611111111111112,-0.03448275862068951,-0.4583333333333334,-0.5256588072122053,5.0
69.0,-0.009584664536741005,0.06406685236768772,-0.15932203389830502,0.6090225563909814,0.13888888888888884,0.17241379310344818,-0.5833333333333333,-0.7891816920943134,3.0
184.0,0.4824281150159748,0.4818941504178269,0.769491525423729,-0.6766917293233106,0.75,0.10344827586206896,-0.6500000000000001,-0.7891816920943134,2.0
96.0,0.38019169329073493,0.4930362116991642,0.35593220338983045,-0.06766917293232932,-0.4166666666666666,0.17241379310344818,-0.4916666666666667,-0.6393897364771151,2.0
194.0,0.5207667731629393,0.4094707520891363,0.5525423728813561,-0.9624060150375938,0.4722222222222223,0.17241379310344818,-0.6000000000000001,-0.6865464632454922,2.0
75.0,0.18849840255591066,0.32033426183843994,0.17288135593220333,-0.12030075187970135,-0.13888888888888884,0.17241379310344818,-0.23333333333333334,-0.4812760055478502,3.0
101.0,0.4504792332268375,0.5654596100278548,0.24745762711864416,-0.3834586466165444,-0.6944444444444444,0.4482758620689653,-0.6666666666666667,-0.7891816920943134,4.0
193.0,0.3993610223642172,0.37047353760445656,0.6542372881355933,-0.9398496240601536,0.75,-0.03448275862068951,-0.4500000000000001,-0.6865464632454922,2.0
312.0,-0.2779552715654953,0.0139275766016711,-0.4169491525423729,0.6616541353383447,0.25,-0.1724137931034483,-0.6333333333333333,-0.5894590846047156,5.0
236.0,0.5079872204472846,0.41504178272980496,0.5864406779661018,-0.3308270676691724,0.08333333333333326,0.17241379310344818,-0.05833333333333345,-0.4812760055478502,1.0
