T,TM,Tm,SLP,H,VV,V,VM,PM 2.5
31.8,36.7,25.8,998.8,75,1.9,8.3,14.8,35
31.1,37.2,28.2,997.5,76,1.9,3.9,11.1,37
31.7,37.2,26.8,998.3,78,1.9,7.8,11.1,41
29.8,36.4,28,999,87,1.8,4.6,11.1,53
30.8,35.1,26.7,997.9,82,1.9,6.1,11.1,54
30.4,34.1,27.2,995.6,84,1.6,4.4,11.1,65
30.9,35.4,25.8,995,77,1.9,10.4,18.3,38
26.8,35.4,24.2,999,93,1.1,6.3,14.8,36
29.1,33.8,23.9,996.3,86,1.4,2.6,55.4,70
29.5,32.7,26.7,996.9,84,1.6,5.7,13,52
31.2,35.5,26,997.9,78,1.9,4.3,9.4,36
30.2,37.1,27.9,997.2,84,1.4,4.8,14.8,45
28.5,34.4,26.3,995.5,87,1.6,7,14.8,33
30.4,35.1,24.8,995.2,77,1.9,5.2,14.8,38
30,35.5,26.2,997.5,83,1.9,3.7,11.1,26
32.4,36,27,997.9,72,1.9,5.7,11.1,57
30.9,36,27.2,997.4,81,1.9,5.9,14.8,30
30.2,36,25.8,996.9,82,1.9,8.9,14.8,35
29,33.7,26.9,996.5,82,1.9,9.8,14.8,15
31.1,34.9,25.9,998.2,76,1.9,6.7,11.1,41
31.8,36,27.5,999.6,71,1.9,11.7,18.3,25
32.2,36.1,27.4,1000.8,69,1.9,9.3,14.8,28
32.3,36.1,27.5,1000,70,1.9,4.4,7.6,40
29.4,35.8,27.7,1000.7,82,1.4,6.1,11.1,39
27.3,34.3,25.8,1002.4,92,1.4,4.8,11.1,41
28.4,30.6,25.3,1001.8,88,1.4,3.1,7.6,50
28.1,30.8,25.8,1000.6,88,1.9,8,18.3,35
27.4,30.8,25.4,1000.8,90,1.9,3.1,9.4,31
29.3,34.9,25,1000.2,83,1.9,5.7,13,36
29.8,33.2,26.1,1001.5,82,2.3,6.7,11.1,33
30.3,34.6,26.7,1001.1,80,1.9,7,11.1,35
30.1,34.6,27.2,1000,79,1.9,10.2,18.3,35
29.7,34.9,26.1,1000.3,79,1.9,8.3,18.3,26
27.7,30.7,24.8,1001.8,88,1.9,7.2,14.8,21
26.9,30.5,25.4,1000.2,93,1.6,5.7,13,18
27.3,32.6,23.5,999.3,92,1.3,13.9,75.6,28
28.9,33.1,24.4,999.6,83,1.9,2.8,7.6,34
28.4,33.1,26,1000,86,1.9,5,18.3,35
27.4,33.5,24.4,999.1,90,1.1,5.4,18.3,43
29.2,34.4,24.8,999,81,2.1,7.8,29.4,46
28.5,34.4,24.9,1001.4,82,1.9,4.8,11.1,28
30.7,35,25.3,1001.3,79,1.6,2.4,7.6,70
31.9,36.5,26.7,1000.8,75,1.6,10.9,72,58
30.4,36.5,27.8,999.3,82,1.4,2,7.6,82
32.1,36.7,26.8,998.1,74,1.9,6.5,14.8,64
32,35.5,27.6,999.8,65,2.6,16.9,29.4,30
29.9,35.5,26.5,1003.8,69,1.9,7.6,14.8,31
30.6,35.1,25.6,1003.9,70,1.9,7.4,22.2,41
29.3,31.8,24.3,1003.4,79,1.9,3.7,7.6,45
29.1,34.2,25.9,1003.4,76,1.9,5.6,9.4,34
30.2,35.6,25.6,1003.6,68,3.1,14.8,22.2,33
31.7,35.9,27,1003.6,59,2.6,14.4,22.2,30
31.6,36.3,25.9,1002.7,58,2.7,15.4,25.9,30
31.1,36.3,25.8,1002.2,58,2.7,15.6,25.9,31
30.7,35.6,25.4,1001.6,57,2.6,14.6,25.9,34
30.2,35.2,25.3,1003.6,63,1.9,11.7,22.2,11.625
31,35.5,26.4,1007.7,67,1.9,2,7.6,26.166666666666668
30.6,36,25.8,1007.2,74,1.6,2.8,7.6,76.875
31.2,36.4,25.8,1004.4,69,1.9,2,7.6,83
31.6,36.8,25.9,1001.5,63,2.4,3.9,11.1,71
29.7,33.8,24.8,1002.9,66,1.9,6.3,14.8,65
29.2,35.8,22.8,1002.9,61,2.6,3.5,11.1,53
29.7,36,23.5,1002.7,61,2.7,6.3,18.3,56
29.9,36.2,23.4,1002.5,66,1.9,1.9,7.6,69
28.7,34.1,25.2,1002.9,76,1.9,9.6,51.9,62
26.3,34.1,24,1003.4,87,1.9,6.1,11.1,24
28.8,34.8,22.7,1001.9,81,2.3,4.8,14.8,37
30.6,35,25.3,1001.3,72,1.9,4.8,11.1,50
30.9,35.6,26.3,1002.7,72,2.3,5.7,11.1,46
28.6,35.6,25.3,1005.4,79,2.6,5.7,13,43
28.6,34.5,24,1006.7,81,1.9,3.9,9.4,41
29,34.2,24.3,1005.8,76,1.9,7.4,20.6,38
29.9,34.8,24.3,1005.1,74,1.9,1.3,3.5,48
28,31.2,25.4,1003.8,84,1.6,5.9,11.1,76
27.1,31.4,23.8,1005,86,1.9,5.2,11.1,34.458333333333336
29.1,34,23.8,1007.8,72,1.9,6.5,13,30.333333333333332
28.9,34.9,25.6,1009.5,68,2.6,7.6,13,26
27.9,33.7,23.2,1008.4,67,2.6,10,14.8,29
24.8,33.7,22.5,1007.3,88,1.9,6.9,18.3,34
28.4,34,22.3,1004.3,73,2.1,2,7.6,62
29.3,34,23.4,1006.5,74,1.9,2.6,7.6,65
29.4,34.5,24.3,1009.1,73,1.8,1.3,3.5,61
30.1,34.5,24.8,1010,72,1.8,1.5,7.6,60.541666666666664
30.1,35.6,24.8,1010.5,72,2.1,4.6,11.1,41
29.9,35.1,23.8,1010.5,70,1.9,3.3,11.1,50
23.6,35.1,21.2,1011.3,92,1.6,4.6,11.1,40
26.7,30.8,21.5,1008.3,84,1.8,3,14.8,60
27.4,33.1,22.8,1008,85,1.6,0.4,3.5,80
27.5,32.5,23,1007.1,80,1.8,6.1,18.3,82
26.6,32.6,21.1,1008.8,76,1.6,3.3,11.1,95
26.9,33.5,20,1009.1,75,1.4,0.4,3.5,115
27.7,34.7,21,1010.1,75,1.3,0.9,3.5,149
27.1,33.2,21.8,1010.7,76,1.4,0.4,3.5,145
25.6,33.2,19.5,1011.5,67,1.4,3.7,14.8,126
25,32.8,17.6,1010.8,69,1.4,1.1,5.4,136
24.8,32.3,17.3,1009.7,68,1.4,1.5,7.6,160
25,33.6,18,1013.6,72,1.4,1.1,9.4,168
24.5,31.8,18.2,1013.1,72,1.3,1.3,3.5,174
24.1,30,17.5,1011.2,74,1,1.5,9.4,245
24.3,31.4,18.5,1011.2,72,1.1,0.4,3.5,261
23,31,18,1010.6,71,0.8,2.6,9.4,272
23.1,30.6,16.8,1010,66,1.1,5,14.8,226
22.5,31.5,15.4,1011.4,69,1,3.5,11.1,291
23.7,32.5,15.4,1012.7,65,1.3,2,9.4,207
24.1,30.1,16.7,1014,62,1.4,3.3,11.1,149
23.8,30.5,18.4,1013.5,71,1.6,1.3,3.5,99
22.4,28.6,16.3,1014.6,67,1,5.4,11.1,217
20.9,28.1,13.6,1016,59,0.8,6.3,18.3,309.375
19.9,28.3,12.6,1017.6,63,1.1,1.9,7.6,166.91666666666666
19.9,27.5,12.9,1016.1,73,0.8,2.8,7.6,332
20.1,27.1,14,1015.5,78,0.6,3.9,11.1,321
18.9,27.1,14.5,1015.2,80,0.6,1.3,7.6,278
19.1,25.6,12.4,1016.6,79,0.8,0.4,3.5,192
17.9,26,12,1016.6,74,0.6,4.3,14.8,235
18.4,26.6,12.2,1013.2,69,1.1,5,14.8,153
16.6,26.6,11.5,1014,75,1.3,0.7,5.4,171
17.8,26.2,11,1014.3,68,1,3,11.1,224
17.6,25.6,11.2,1015.2,68,1.1,3.5,14.8,196.75
17,26.6,10,1016.5,70,1.1,0.9,7.6,221
15.7,27,9.2,1017.8,71,1.1,2.4,11.1,251
18.6,27.2,11,1016.9,61,1.4,7.4,14.8,172
17.8,26.9,11.4,1015.4,67,1.4,7.2,20.6,166
18.2,28.1,10.4,1012.6,61,1.8,2.6,11.1,130
18,28.5,10.2,1013.2,68,1.1,2,11.1,194
17.5,28.5,11,1015.7,78,0.8,1.1,5.4,250
16.8,27.1,10.8,1014.8,80,0.8,0.7,5.4,274
19.3,27.5,11.5,1014.7,63,1.1,5.2,14.8,207
21.1,28.8,13.8,1012.8,57,1.6,9.4,22.2,134
21.3,28.8,15,1011.9,58,1.9,9.6,16.5,110
19,28.8,12.5,1014.7,72,1.6,2.8,9.4,160
18.5,28.1,11.6,1017.6,73,1.1,1.9,11.1,217
17.9,28,10.5,1016.8,69,1.4,4.8,18.3,184
18.1,27.2,11.8,1015.6,71,1.6,7.4,20.6,130
18.1,28,10,1016.1,66,1.4,1.7,7.6,118
17.2,28.4,9.8,1015.8,73,1.1,1.9,11.1,176
17.4,28.4,9.2,1016.6,74,1.1,1.5,11.1,185
17.2,27.6,10,1017,73,1.3,4.3,14.8,195
17.2,25.5,10.1,1015.3,73,1.6,6.9,20.6,151
16.3,25.5,10,1014,76,1.1,3.7,9.4,170
16,26.1,9.1,1014.4,81,1,1.1,5.4,239
16.2,25.3,9.5,1013.4,81,0.8,2.2,14.8,312
15.3,24.5,9.1,1013.8,84,0.8,2.6,11.1,237
16.7,24.8,9.1,1014.1,75,1.3,6.5,22.2,179
17.7,24.8,11.8,1012.7,68,1.8,16.9,27.8,122
16.5,24.5,10.8,1012.2,74,1.6,10.2,22.2,121
15.4,24.9,8.2,1012.8,82,1,0.7,3.5,202
15.5,24.9,9.4,1015.1,88,0.6,2.6,7.6,260
15.3,24.4,8.8,1015.6,91,0.3,1.1,5.4,403
14.8,22.6,9,1014.2,94,0.2,0.9,3.5,455
14.8,22.6,8.9,1012.6,94,0.3,2,11.1,382
16.3,22.4,10.8,1012.8,91,0.6,3.1,11.1,277
15.4,19.7,11.6,1016,93,0.6,4.4,9.4,284
14.6,15.9,12.5,1016.9,95,0.5,0.4,3.5,288
15.3,17.4,12,1018.4,96,0.5,1.5,7.6,256
14.3,18.4,10.8,1020.6,91,0.8,9.1,18.3,175
13.3,19.7,8.5,1021.3,88,0.8,5.7,18.3,180
13.6,20.4,7.5,1020.7,67,1.1,10.2,40.7,166
12.3,20.6,6.2,1019.4,71,1.3,4.4,18.3,169
11.9,17.1,6.5,1018.6,84,1.1,1.1,5.4,186
10.9,20,4.9,1019.2,72,1.4,5.4,16.5,185
10.7,20,4.5,1018.7,73,1.3,6.1,11.1,114.08333333333333
12.3,19.7,2.4,1018,81,1.1,6.5,11.1,140.45833333333334
14.3,19.2,10.9,1020.5,91,1.6,4.8,11.1,108
