T,TM,Tm,SLP,H,VV,V,VM,PM 2.5
34.2,42.7,24.5,1002,27,2.7,11.3,22.2,117.91666666666667
35.7,42.7,27.6,1003.4,21,1.9,14.4,27.8,76
34.1,42.7,27,1003.2,29,1.9,12.2,27.8,86
35.1,42.7,25.7,1001.6,35,2.3,8.3,18.3,77
35.1,42.6,26.2,1001.4,33,2.3,6.9,14.8,73
34.4,42.3,28.2,1003.5,40,1.9,10.4,27.8,74
33.1,39.8,26,1004.9,54,1.9,5.9,11.1,73
28.3,38.7,23.8,1006.5,65,2.4,7.8,14.8,48
29.9,35.9,22,1007.4,56,2.6,4.4,11.1,55
28.7,35.8,24.2,1006.5,58,1.9,7,18.3,67
30.1,37,22,1003.5,58,1.9,4.3,11.1,75
33.2,40.3,24.8,1001.1,47,2.7,8.3,11.1,63
35.6,42.4,28.1,1000,43,2.6,5.6,11.1,32.583333333333336
31.4,41.5,24.9,1002.2,50,1.8,14.8,50,18.875
33.2,41.5,22.4,1002,38,2.4,14.6,22.2,61
35.8,42.6,27,1000.4,30,2.6,11.3,24.1,68.91666666666667
36.3,43.6,27,998.2,26,2.7,12.4,18.3,42
37.3,44.5,29.3,996.2,29,2.7,12.8,22.2,43.125
36.2,44.5,27.5,997.3,36,2.3,5.2,14.8,60.75
37.8,45.5,28,996.7,29,2.6,10.9,22.2,77
35.3,45.5,24.4,999.2,33,2.3,17,55.4,63
33.8,45,24.8,1001.3,26,2.6,6.7,18.3,63
35.1,41.1,29,1000.3,37,1.9,8,31.7,139
35.1,42,27,1001.9,35,1.9,8,14.8,60.083333333333336
35.3,42.6,27.6,1001.8,36,1.9,9.6,25.9,81
35.3,40.6,28.9,1000.7,30,1.9,15.2,27.8,63.625
30.1,40.6,23.5,1002.2,47,1.9,14.3,29.4,25
31.6,39.9,22.2,1003.4,46,1.9,8.5,20.6,20
28.7,34.1,23.6,1004.3,59,1.9,6.7,11.1,40
31.8,38.6,23.7,1004.1,55,1.9,4.8,13,70
32.8,38.8,26,1003.5,47,1.9,5.9,18.3,108
33.3,38.8,25.8,1001.3,45,2.3,7.8,18.3,76
35.1,42.5,26,999.4,42,2.6,7.2,16.5,64
36.3,42.9,27.7,998.7,38,2.6,6.3,22.2,63
37.6,42.4,30,998.8,32,1.9,18.7,27.8,73
36.7,42.4,31.6,999.8,42,1.9,19.1,27.8,29
35.8,41.7,29.6,1000,43,2.6,18.3,29.4,56
35.9,41.6,29,998.5,43,2.7,12.8,22.2,30
31.9,41.6,28,998.8,52,2.3,9.4,14.8,31
27,39.7,20.5,1000.2,82,1.9,3.9,13,54
30.8,34.9,25.5,999.4,66,1.9,3.1,9.4,77
32.3,38.6,26,999.3,58,1.9,2.8,13,82
33.8,39.7,26.2,998.1,56,1.9,3.1,11.1,87
35.1,41.1,27.7,997.3,52,1.9,3,7.6,92
35.9,41.6,29,996.7,54,1.9,8.5,18.3,75
33,42.3,27.2,997.8,56,1.9,13,25.9,32
30.4,34.4,25.3,997,70,1.9,5.6,20.6,28
32.1,38.2,28.6,995.5,65,2.7,4.4,14.8,28.125
31.6,39.4,27.2,994.9,67,2.6,3.7,14.8,52
29.8,35.2,24.2,995.5,75,1.3,7.4,9.4,93
26.5,36.8,22.4,994.9,86,1.8,6.3,11.1,28
31.5,36.8,24,994.7,62,1.8,11.7,22.2,51
32.7,38,27,996.9,56,1.9,14.1,29.4,40
34.4,39,27,999.7,56,1.9,9.1,20.6,52
31.1,39,26.2,1004,64,1.9,11.7,18.3,30
31.1,36.2,27.7,1002.3,65,1.9,10,14.8,37
31.9,37.8,25,1001.8,61,1.9,4.3,9.4,37
33.8,38.9,27,1001.1,54,1.9,7,13,37
33.4,39.8,27.6,999.7,54,1.9,13,25.9,34
34.1,39.8,26.6,997.8,60,1.9,16.9,27.8,71
35.3,38.4,31.2,995.3,56,1.8,13.5,25.9,111
27.8,38.4,25.6,997.9,85,1.9,9.3,13,32
28.3,33.6,23.3,998.4,87,1.9,1.7,7.6,42
31.2,35.8,24.8,998.6,77,1.9,2.8,11.1,45
29.7,35.8,25.2,998.9,82,1.9,2.6,9.4,40
27,33.4,26,998.6,93,1.4,5,20.6,28
25.5,27.9,23,999.6,99,0.6,3.1,11.1,20
25.5,26.6,23,998.7,96,1.8,7.4,18.3,19
29.9,33.7,23.3,1000.6,78,2.6,4.8,11.1,26
31.1,35.6,26.4,998.5,73,1.9,10.9,18.3,30
33.4,37,27,994.1,61,1.9,17.2,29.4,10.208333333333334
30.9,37.5,27,997.3,80,1.9,4.4,13,25.083333333333332
29.6,34.8,27.2,997.9,83,1.9,4.1,14.8,47
30.1,34.7,26,997.7,76,1.9,0.7,5.4,43
29.1,34.7,24.4,999.2,82,1.9,4.8,11.1,19.416666666666668
31.5,35.7,25.7,999.9,74,1.9,8.1,13,8.416666666666666
32.3,36.7,27.5,1001,70,1.9,8,11.1,20
32.1,36.7,27.6,1001.7,72,1.9,8.7,14.8,19
32,36.5,27.8,1000.9,71,1.9,6.7,14.8,15.75
29.7,34.7,24.6,1000.2,74,2.7,11.3,18.3,4.833333333333333
29.5,34.7,24.5,1000.1,68,2.6,11.5,18.3,8.291666666666666
28.6,34.1,24.2,997.9,75,1.9,10.9,18.3,9
29,32,25.2,998.8,74,1.9,10,14.8,5.041666666666667
28.9,31.6,25,999.7,77,1.9,4.1,14.8,15.375
28.4,32.6,25.4,1002.7,77,1.9,0.9,7.6,19
29.8,33.9,25,1003.5,75,1.9,2.6,7.6,25
31.6,35.5,25.4,1001.9,63,1.9,5.4,11.1,22
31.2,36.8,26,999.6,73,1.9,1.9,9.4,27.125
29.9,36.8,26.5,998.5,82,1.9,3.7,11.1,42
29.8,35.1,25.5,998.2,83,1.8,3,5.4,35
29.4,34.4,26.4,999.9,86,1.8,2.2,14.8,31
28.8,34.4,25.3,1001.7,88,1.6,1.7,7.6,47
27.5,30.8,25,1000.2,92,1.3,3,7.6,33
28.4,34.6,26.4,1003,90,1.4,0.4,3.5,49.625
31.9,35.8,28,1001.8,75,1.9,0.4,3.5,39.041666666666664
30.9,35.8,28.6,1001.8,78,1.9,3.3,14.8,41
28.4,34.6,26.4,1002.4,87,1.8,2.4,14.8,31
30.7,35.2,26.5,1001.4,77,1.9,0.7,5.4,37
29.3,35.2,26.7,1002.3,77,1.9,4.8,16.5,34
31.6,35.6,25.8,1002.7,67,2.9,13,22.2,12.25
30.9,35.5,27.7,1001.5,66,1.9,14.6,27.8,14
29.5,34.5,27.6,1002,77,1.9,8.5,18.3,23
30.1,33.6,26.3,1000.8,72,1.9,5.7,14.8,26
30,35.2,25.1,1000.9,74,1.8,5.6,13,25
30.7,35.2,23.6,1001.9,71,2.6,7.2,16.5,24.208333333333332
32,35.6,27,1000.9,64,3.4,10,20.6,27
31.9,36.2,28,1001.1,68,2.6,4.8,14.8,29
32.4,36.9,28.1,1001.9,68,2.7,5.4,11.1,36
32.2,36.9,28.6,1002.5,69,1.9,2.2,7.6,57
32.3,37,27.5,1001.3,65,1.9,5.7,11.1,38
32.7,37,29.2,1001.3,63,1.9,9.3,18.3,28
32.2,36.8,28.4,1002,61,2.6,14.6,24.1,27
32.1,36.6,28,1000.8,56,1.9,15.4,25.9,44
31.9,36.6,27.5,1001.7,54,1.9,12.8,24.1,62
31.4,36.5,27.6,1005.5,56,1.9,11.7,25.9,60
31.9,37.1,26.9,1008,49,3.1,11.3,22.2,54
31,37.1,26.5,1007.1,54,2.6,7.6,22.2,43
32,36.6,25.5,1006.1,49,1.9,8.7,24.1,37
31.5,36.9,26.6,1005.7,53,1.9,9.4,22.2,34
31.9,36.9,26.8,1005.8,54,2.7,11.9,35.2,39
31,36.7,26.4,1005.7,54,2.6,10.2,31.7,38
31.5,37.6,25.5,1006.7,52,2.6,8.5,18.3,31.375
30.9,37.5,25.5,1006.3,55,2.7,6.1,14.8,16.583333333333332
32.3,37.8,25.7,1006.4,59,1.9,3.1,7.6,66
32.2,37.9,27.3,1005.8,61,1.9,1.3,3.5,69
31.8,37.9,26.8,1003.5,59,1.9,2.6,9.4,94.375
32.9,38,27.5,1003.3,62,1.9,0.4,3.5,85
32.4,38,28.3,1003.5,62,1.9,1.3,5.4,80
31.6,37.5,26.5,1004.5,65,1.9,1.1,5.4,93
31.2,36.5,27.2,1005.3,73,3.1,7.4,14.8,39.5
30.4,35.9,26,1003.6,78,1.6,2,7.6,51
29.1,34.8,27.2,1003.4,76,1.9,4.6,11.1,39
30.2,36.5,26.2,1002.3,70,1.9,5.7,14.8,23
30.1,35.8,26.5,1002.3,70,1.9,10.2,14.8,19
28.6,35.2,25.2,1006.5,68,1.9,13.7,24.1,11
28.3,33.7,24.6,1004.6,59,1.9,11.5,25.9,32
28.4,33.9,23.5,1003.8,55,2.6,8.5,20.6,43
29.4,35.1,23.7,1005.3,60,2.3,6.3,14.8,50
28.6,35.2,25,1007.2,64,2.3,3,9.4,55
28.3,35.2,23.8,1008.9,63,1.9,3.9,11.1,47
29.1,34.3,22.7,1010.6,59,2.6,9.4,18.3,51
28.9,35,22.5,1011.5,54,3.5,8.3,14.8,35
28.1,35.3,21.5,1011.8,56,2.6,5.6,13,57
29.1,37.2,22.4,1008,60,3.1,3,9.4,75
28.9,37.2,22,1009.5,65,2.3,1.5,7.6,88
28.4,36.8,22.8,1008.9,68,2.6,4.6,14.8,93
28.6,35.6,22.7,1009,72,1.9,6.5,18.3,112
28.5,35.4,23.2,1007.3,70,1.9,4.4,14.8,97
28.6,36,21.8,1004.3,65,1.9,6.1,24.1,80
28.6,36.9,20.2,1005,60,2.6,6.7,18.3,69
28.6,36.9,21.2,1008.5,56,3.2,6.9,18.3,55
29.3,36.8,21.5,1010.1,61,2.6,3.1,13,62
29.6,35.5,25,1011,69,1.9,3.7,9.4,81
28.2,34.9,22.9,1012.7,70,1.9,3.9,9.4,65
27.6,34.9,21.5,1013.6,71,1.8,0.4,3.5,84
28.1,35.3,21.8,1013.6,69,1.9,0.9,3.5,115
28.2,35.3,22.6,1012.1,69,1.9,3.7,11.1,140
28.2,36.1,21.9,1011.7,70,1.9,3.5,9.4,141.95833333333334
27.7,36.2,22.9,1009.9,69,1.9,3,9.4,153
26.6,36.2,21,1012,68,1.6,2,7.6,162
24.7,33.6,17.8,1012.1,61,1.9,4.4,14.8,115
24.1,33.2,17.3,1011.9,58,1.9,4.8,14.8,100.625
24.9,33.7,18,1011.6,58,1.9,1.3,5.4,91.125
25.4,34.4,20.3,1015,59,1.9,5.6,16.5,49.333333333333336
24.7,33.3,18.5,1014,61,2.3,3.5,7.6,107
20.8,26.3,17.6,1015.7,65,1.9,8,24.1,80
22.1,28.8,15.3,1016.8,69,1.9,1.9,3.5,84
22.4,29.7,15.9,1016.8,71,2.7,1.5,5.4,97
22.3,29.8,15.6,1016,73,1.6,1.1,5.4,273
22.9,31.4,16.2,1016.1,73,1.4,0.9,3.5,256
23.4,31.8,17.3,1015.8,75,1.6,0.4,3.5,185
23.9,31.8,18.6,1014.2,73,1.8,0.4,1.9,249.5
23.8,31.9,17.5,1012.2,72,1.6,0.9,3.5,269
22.2,31.9,19.6,1012.4,79,1.9,5,9.4,135
23,30.2,17.4,1012.4,79,1.4,2.2,7.6,166
21.9,30.2,16.1,1014.8,79,0.5,1.1,7.6,365
21.9,29,17.1,1016,75,1.1,1.9,5.4,241
22.1,29.8,16.1,1015,77,1.3,0.7,3.5,176.875
22.7,29.8,16,1013.4,77,1,0.7,5.4,205.0
21.8,29.4,15.4,1014.4,64,1.4,4.6,13,113.625
21.9,29.3,16.5,1015.2,65,1.6,5.7,16.5,296
22.3,29.3,16.1,1014.9,64,0.8,5.4,18.3,353
22.4,29.8,16.5,1012,65,1.1,3.5,13,257
21.9,32,16,1012.4,56,1.9,2.8,7.6,160
19.9,29.2,13.9,1013.5,55,2.4,5,14.8,130
18.6,28.6,11,1016.4,62,1.4,4.4,11.1,174
18.5,27.7,11.5,1017.6,68,1.3,0.9,7.6,207
18.6,27.7,11.4,1016.4,69,1.1,0.4,3.5,268
18.8,28.5,11.5,1015.4,69,0.8,1.3,3.5,278
18.7,29.2,11.8,1015.1,68,1.3,0.4,3.5,256
18.5,29.3,11.1,1016.1,66,1,1.7,13,280
19.3,28,13,1014.7,61,1.9,5.7,18.3,157
20,29.1,11.9,1012.6,64,1.4,0.9,7.6,156
18.4,29.1,13.5,1011.4,71,1.3,2.6,7.6,200
19.1,24.5,14.7,1015.7,84,0.5,1.3,5.4,267
18.2,24.5,12.2,1018.1,85,0.3,1.1,5.4,272.0833333333333
19.7,28,14,1016.7,84,0.5,0.9,7.6,337
19.3,28,13.8,1014.7,81,0.6,1.7,7.6,212
17.9,26.2,13.5,1016.2,75,0.8,2,11.1,190
17.6,24.6,11.2,1016.1,75,0.8,7,18.3,236
17.7,26.7,12.4,1014.9,71,1.3,4.6,14.8,187
17.4,27.6,10.1,1015.8,74,1,0.9,7.6,252
17.2,27.6,10.5,1016.4,78,0.6,1.5,9.4,312
17.8,26.2,11,1017.1,79,0.6,2,7.6,286
20.2,27,12,1015.8,68,1,1.3,5.4,288
19.2,26.9,11.6,1015.4,78,1,4.8,14.8,302
20.1,25.5,13.7,1011.7,74,1,3.7,9.4,261
18.3,25.5,13.4,1011.3,76,1,6.3,18.3,269
13.7,22.2,10.8,1014.3,91,0.5,6.5,14.8,249
14.8,21,6.8,1016.4,63,2.4,5.4,13,163
14.6,21.3,6,1017.1,59,2.6,8.1,14.8,161
15.2,22.2,7,1016.5,60,2.4,7,14.8,157
15.3,23.3,5.2,1016.3,56,2.6,1.7,7.6,162
13.6,23.3,5.4,1016.9,72,1.3,1.7,7.6,244
14.4,21.2,6.4,1018.7,68,1.1,5.9,14.8,239.79166666666666
14.4,21.1,6.8,1019.1,65,1.6,5.6,13,245
12.6,21,0,1018.9,68,1.4,2.6,9.4,264
13.7,21,5.6,1018.8,71,1.3,1.5,7.6,253
13.6,21,6,1020.9,75,0.8,0.4,5.4,338
13.6,20.4,6.5,1020.6,80,0.6,4.6,9.4,431
13.1,19.2,6.7,1021.3,67,1.3,8.5,18.3,215
13.3,19.3,5.5,1021.9,62,1.9,7.8,14.8,181
14.4,21.5,5.5,1021,60,1.8,8.9,18.3,210
16.3,22.5,7.6,1020.6,64,1.4,8.1,14.8,255
18.3,24.5,12,1020.8,58,2.1,14.1,22.2,199
17.8,24.5,10.6,1018.2,64,1.6,10.2,18.3,190
18,25.1,8.5,1017.7,64,1.3,3.5,9.4,199.58333333333334
